gene_id	BAT_CE_rep1	BAT_CE_rep2	BAT_CE_rep3	BAT_RT_rep1	BAT_RT_rep2	BAT_RT_rep3	Brain_CE_rep1	Brain_CE_rep2	Brain_CE_rep3	Brain_RT_rep1	Brain_RT_rep2	Brain_RT_rep3	Hypothalamus_CE_rep1	Hypothalamus_CE_rep2	Hypothalamus_CE_rep3	Hypothalamus_RT_rep1	Hypothalamus_RT_rep2	Hypothalamus_RT_rep3	Ileum_CE_rep1	Ileum_CE_rep2	Ileum_CE_rep3	Ileum_RT_rep1	Ileum_RT_rep2	Ileum_RT_rep3	Liver_CE_rep1	Liver_CE_rep2	Liver_CE_rep3	Liver_RT_rep1	Liver_RT_rep2	Liver_RT_rep3	SAT_CE_rep1	SAT_CE_rep2	SAT_CE_rep3	SAT_RT_rep1	SAT_RT_rep2	SAT_RT_rep3	Spleen_CE_rep1	Spleen_CE_rep2	Spleen_CE_rep3	Spleen_RT_rep1	Spleen_RT_rep2	Spleen_RT_rep3	VAT_CE_rep1	VAT_CE_rep2	VAT_CE_rep3	VAT_RT_rep1	VAT_RT_rep2	VAT_RT_rep3
ENSMUSG00000052212	3	0	1	2	0	0	8	9	20	5	4	14	4	11	2	1	0	3	1380	531	626	1028	1411	1038	0	0	0	0	0	0	10	1	1	1	4	4	95	89	46	203	134	201	10	0	6	3	2	1
ENSMUSG00000062732	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	22	0	1	0	0	0	0	0	0	0	22	1	29	3	3	46
ENSMUSG00000003380	2332	1911	1861	1179	2275	3108	3453	3262	2348	2216	943	3776	1721	1795	1801	1889	1667	2446	771	567	502	396	548	750	811	872	1119	630	697	846	1544	1459	1514	1106	1624	2112	1377	1432	787	1586	1038	1178	2487	1796	2513	2623	860	584
ENSMUSG00000040907	281	124	176	27	34	29	37243	33121	26259	21693	7796	31761	12723	14163	11091	13331	12356	19858	62	43	28	32	67	56	3	2	1	0	2	21	250	165	149	245	304	52	183	195	121	210	172	160	66	148	96	170	43	53
ENSMUSG00000003378	134	94	106	108	236	216	1967	1839	1490	1228	378	1745	1144	1280	1047	1176	1117	1533	64	89	52	78	101	105	83	62	76	91	82	57	89	108	101	124	178	134	60	80	33	75	44	50	203	105	86	216	69	124
ENSMUSG00000008496	22	16	11	24	15	14	64	56	65	35	36	48	190	207	161	180	199	212	43	42	153	47	159	387	39	30	25	62	53	27	51	288	185	131	168	194	1450	1836	968	1408	1085	925	50	39	29	89	37	44
ENSMUSG00000054499	517	374	461	265	471	720	516	480	387	312	214	428	557	602	503	435	420	579	1790	1211	1370	970	1326	2042	344	376	468	264	332	261	273	504	385	236	326	310	1686	1873	935	1773	1411	1432	433	224	378	354	96	87
ENSMUSG00000057177	1410	1290	1179	816	1449	2417	2507	2119	1588	1529	624	2083	1416	1580	1286	1589	1606	2055	1317	948	844	979	1227	1606	449	468	605	418	400	464	674	748	766	547	799	751	1159	1544	735	1449	1058	1231	805	729	1064	1162	343	192
ENSMUSG00000040857	239	223	231	158	282	429	742	793	597	434	238	746	259	277	225	237	259	389	441	371	260	380	454	529	396	326	440	255	306	314	175	185	185	195	233	180	300	372	187	380	278	374	674	196	840	335	108	88
ENSMUSG00000005447	26	20	19	17	20	40	288	254	211	188	75	302	418	437	430	458	409	595	828	522	523	514	658	834	36	30	33	26	21	29	34	56	45	30	43	76	381	381	223	340	245	232	364	34	339	149	31	23
ENSMUSG00000063651	0	0	1	2	0	1	1	0	1	0	0	0	8	2	2	2	4	6	0	1	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0
ENSMUSG00000003123	29424	28603	25512	15801	29549	46069	324	308	228	230	191	330	365	384	358	405	418	513	1359	1107	833	878	1024	1561	349	407	396	355	286	646	18372	15143	16588	20517	32237	25315	655	770	437	713	539	488	12531	27237	11216	39336	11456	9663
ENSMUSG00000060188	11	1	2	6	6	11	2	2	0	1	0	0	17	19	11	17	12	12	2	2	1	0	6	1	2	2	3	5	2	0	6	4	9	5	19	6	1	2	0	0	0	1	4	4	1	15	2	2
ENSMUSG00000074272	198	186	159	108	154	222	49	36	42	13	575	27	89	103	80	88	86	102	20584	12546	15078	18408	20479	22599	1173	1176	1551	1820	1448	1342	268	145	146	106	137	123	429	439	228	398	308	367	116	162	63	214	48	54
ENSMUSG00000054385	56	38	54	44	59	74	21	22	6	8	9	21	79	109	89	100	92	120	41	28	35	35	35	36	6	11	11	14	10	10	33	25	27	13	35	32	55	50	35	44	31	35	31	37	15	59	6	10
ENSMUSG00000074261	0	0	0	0	0	1	1	1	3	4	1	2	0	1	3	1	0	3	1318	1024	1005	638	851	1196	0	1	2	2	1	0	11	1	1	0	4	2	0	0	1	0	0	8	9	0	5	11	10	3
ENSMUSG00000060376	3449	3944	3197	1771	3179	5090	399	394	318	282	494	419	178	201	172	201	188	275	167	119	70	101	137	199	1083	1163	1534	982	946	1141	1161	1009	1065	626	1035	806	221	206	114	182	158	146	646	1164	756	1143	288	214
ENSMUSG00000061702	23	13	25	26	25	29	300	274	185	174	85	246	553	591	540	626	630	837	32	25	24	29	27	79	12	7	23	13	13	5	26	65	45	37	26	61	73	108	53	87	80	53	113	32	26	67	17	23
ENSMUSG00000002608	380	263	295	202	297	352	541	520	461	399	197	558	263	303	295	332	311	393	385	310	316	311	407	528	205	188	250	288	241	211	213	291	289	300	358	316	553	700	387	576	481	497	401	268	282	463	144	157
ENSMUSG00000040725	2396	1755	1919	1224	1969	2879	2115	1729	1364	1192	1036	1625	1882	2036	1762	2185	2203	2806	4106	3170	2753	3386	4290	5000	1413	1410	1829	1450	1302	1285	1615	1754	1679	1841	2423	2144	4173	4970	2915	4924	3803	3891	2525	1978	2905	3432	1034	795
ENSMUSG00000002602	1199	822	610	698	927	1457	1493	1265	1187	956	476	1440	1045	1098	947	975	1118	1462	689	627	421	709	756	958	616	520	771	360	628	542	1604	1191	1322	4488	4020	1988	8187	8098	5703	8054	7881	7022	1352	2310	2228	3087	686	574
ENSMUSG00000040703	6	6	6	5	2	6	145	138	118	98	32	141	104	108	107	125	100	152	1440	1113	829	1168	1407	1663	14	14	5	8	8	11	20	23	18	14	12	18	94	105	73	66	65	56	77	101	62	154	43	25
ENSMUSG00000040614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	9
ENSMUSG00000091924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	18	0	4	0	1	4
ENSMUSG00000091867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	15	9	19	5	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2
ENSMUSG00000058709	1324	1031	1049	625	1097	1567	1733	1640	1313	1229	578	1819	990	1115	924	1039	977	1498	1433	919	1013	905	1131	1455	884	888	1188	819	806	898	807	819	881	644	1042	1099	943	1184	695	1257	815	910	1361	918	1116	1425	543	410
ENSMUSG00000053291	162	141	140	123	169	235	715	599	545	459	180	721	408	434	363	449	407	633	561	445	410	388	460	709	153	167	192	169	163	136	188	332	246	247	313	354	650	607	394	696	478	498	488	254	338	505	165	126
ENSMUSG00000089661	3	0	2	2	2	2	41	31	34	24	6	27	52	59	48	52	43	68	5	4	7	2	4	6	2	1	3	4	4	1	2	0	0	2	6	7	4	8	2	4	4	5	147	4	170	133	33	11
ENSMUSG00000061479	203	201	174	138	210	282	667	629	449	437	212	575	305	334	275	351	341	433	586	437	374	382	490	542	235	228	293	228	195	216	163	184	187	167	209	240	429	500	266	426	329	437	362	207	303	382	87	85
ENSMUSG00000003752	127	131	117	127	192	235	166	157	110	95	81	153	161	140	101	156	124	210	1072	767	821	665	891	1154	68	96	93	87	68	84	133	106	116	109	149	157	161	184	82	201	113	138	196	123	152	198	50	73
ENSMUSG00000040488	1741	1353	1482	590	1145	1882	552	461	451	327	277	431	623	792	585	700	769	900	871	797	437	912	890	1051	614	656	672	531	666	642	661	607	613	1462	1791	610	1451	1541	1216	1521	961	1039	1044	2627	2726	2929	836	990
ENSMUSG00000089832	278	183	189	114	208	246	114	143	75	77	95	111	262	287	216	242	218	325	588	418	403	415	514	639	130	134	180	114	129	128	127	223	204	174	217	222	642	699	428	678	492	565	254	199	226	354	95	96
ENSMUSG00000011751	6	5	6	0	4	0	3027	2767	2287	1912	638	2702	3104	3131	2357	3022	2551	4516	23	7	14	10	16	28	0	0	2	1	1	7	9	9	7	6	6	15	34	34	19	30	16	28	18	8	7	15	4	14
ENSMUSG00000003363	422	463	376	215	422	732	8313	7653	6070	5297	2013	7517	5274	5971	5053	5953	5579	7923	319	303	276	285	364	473	366	256	425	292	325	306	292	322	311	709	658	464	1972	2167	1419	2258	1981	1916	492	489	1364	1012	197	165
ENSMUSG00000040390	472	355	353	279	435	659	3743	3500	2791	2312	694	3513	1255	1384	1154	1386	1206	1776	223	166	159	119	148	248	211	235	315	230	217	264	307	318	374	274	460	371	289	351	177	337	224	242	475	340	336	529	209	132
ENSMUSG00000070709	356	200	254	282	319	274	286	233	222	198	110	203	438	455	319	346	456	500	370	316	274	371	377	608	92	107	118	103	111	103	261	294	315	132	207	402	410	335	232	311	227	195	625	329	191	539	170	102
ENSMUSG00000063047	390	240	311	315	356	356	403	366	349	294	205	361	525	481	438	436	502	602	589	427	444	413	520	794	227	267	290	249	243	252	349	468	426	251	317	527	743	730	377	628	488	464	634	424	233	774	183	106
ENSMUSG00000096916	70	40	66	68	63	59	261	284	252	221	111	275	342	319	273	262	308	380	206	168	198	149	197	281	18	26	16	14	16	15	62	189	116	45	72	134	560	469	221	472	386	346	206	92	48	130	40	16
ENSMUSG00000030603	2733	2494	2349	1102	1680	2496	3339	2900	2124	2034	1569	2796	1396	1566	1400	1547	1470	2011	1961	1493	1192	1361	1676	1918	1722	2029	2571	1807	1803	1879	1073	1149	1088	843	1047	872	1623	1597	861	1480	1328	1517	1238	1132	1668	1725	553	265
ENSMUSG00000046750	0	0	0	0	0	2	10	15	5	7	6	12	14	17	22	15	21	36	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	1	0	0	0	1	0	0	1	0	9	2	7	6	3	16
ENSMUSG00000003436	0	1	0	1	1	2	42	32	24	22	6	41	33	26	24	42	26	47	2	3	2	5	2	2	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	2	0	4	0	3	4	0	4
ENSMUSG00000003438	1600	1477	1331	1011	1656	3101	732	688	515	499	329	728	347	393	374	442	340	554	780	591	471	515	660	654	425	561	653	449	459	487	784	782	748	569	683	678	459	523	296	490	429	586	802	923	697	1091	372	197
ENSMUSG00000003435	1201	1125	1047	827	1252	2332	4072	3442	2600	2483	1398	3387	2331	2549	2115	2548	2421	3401	2149	1628	1469	1605	1931	2483	1164	1142	1432	1200	1062	1100	1020	1248	1153	1196	1630	1637	2719	3242	1728	2910	2126	2347	1705	1374	1982	2644	690	585
ENSMUSG00000037552	300	224	344	247	326	414	76	83	45	42	55	80	117	125	66	98	140	167	1146	830	957	753	981	1723	105	99	148	131	139	109	265	752	491	486	542	544	1473	1790	942	1617	1073	1121	561	397	358	696	212	203
ENSMUSG00000044786	652	375	614	470	958	1098	49	34	48	37	481	70	39	31	42	41	46	55	1603	1214	1175	1029	1204	2352	1040	1194	1525	973	980	924	557	552	465	589	733	1176	1303	1175	617	1108	831	912	488	386	310	1424	444	467
ENSMUSG00000003444	106	120	89	78	86	134	127	105	82	83	54	121	82	83	74	87	73	123	92	71	64	74	50	109	81	74	114	72	61	80	72	79	76	52	60	73	88	108	45	76	66	85	112	86	91	110	43	23
ENSMUSG00000109336	429	280	301	227	412	623	948	785	671	499	186	753	548	608	508	554	537	681	670	535	455	629	740	844	188	202	224	361	282	250	280	268	309	465	604	372	388	509	290	387	376	397	497	421	473	721	262	272
ENSMUSG00000059128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047586	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	1	3	2	1	0	0	1	2	1
ENSMUSG00000030602	216	194	184	120	168	231	206	238	195	147	130	236	176	209	168	188	176	282	1727	1113	1090	1208	1370	1768	238	253	275	269	230	239	199	162	209	165	255	229	260	342	200	395	267	337	481	194	687	443	107	85
ENSMUSG00000037469	0	0	0	0	0	0	41	30	20	15	5	34	32	26	31	31	46	30	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	2
ENSMUSG00000045948	845	819	749	407	707	1186	1071	999	742	709	499	999	441	526	475	545	485	698	502	339	276	310	366	418	570	638	958	494	550	503	367	336	314	301	356	332	350	288	156	298	249	352	459	354	582	596	190	120
ENSMUSG00000030595	207	188	180	94	190	305	395	332	249	213	151	371	151	168	135	155	170	272	546	418	393	339	412	570	213	212	260	170	167	197	114	123	134	122	168	146	341	385	231	398	265	299	185	166	211	253	65	42
ENSMUSG00000054808	2654	2254	2388	1353	2479	3955	2122	1812	1522	1279	1372	1562	713	718	658	746	690	1000	12148	9763	9269	11406	13235	14828	1823	2155	2257	2960	2743	2367	1467	1385	1370	2298	3197	2182	2259	2310	1492	2140	1888	2094	2112	2465	2073	4855	1349	1874
ENSMUSG00000053565	1927	1218	1345	901	1367	2041	2581	2176	1811	1647	861	2476	1185	1295	1154	1354	1315	1675	2133	1512	1452	1329	1664	2202	714	798	1101	558	689	749	1215	1425	1281	901	1207	1812	2537	2576	1489	2562	2177	2409	2402	1287	1786	1949	877	463
ENSMUSG00000030592	4750	2969	1891	5685	6760	7657	540	456	325	303	134	378	244	224	212	222	242	301	43	35	35	28	58	78	1	16	3	2	3	61	723	53	1239	1067	1909	1074	152	185	81	213	123	142	33	41	15	104	20	68
ENSMUSG00000030590	125	97	97	95	126	131	295	298	201	192	85	282	136	140	145	141	127	192	1155	813	839	609	766	1166	55	79	81	56	47	71	84	116	88	88	107	138	208	238	112	225	144	151	195	111	136	160	45	45
ENSMUSG00000037239	42	24	29	30	46	36	545	489	322	328	113	361	770	843	691	786	803	1038	85	45	44	54	88	83	9	6	9	9	11	13	56	78	78	68	87	87	63	63	61	66	50	46	188	92	93	190	79	43
ENSMUSG00000030591	5067	4263	4101	2693	4239	5814	2965	2741	2087	1885	1548	2821	1295	1329	1205	1371	1396	1780	3135	2221	2095	1829	2523	3166	2029	2409	3119	2069	2115	2284	2115	2317	2274	1502	2005	2044	2036	1966	1188	1973	1666	1840	2390	2160	2417	3540	1384	565
ENSMUSG00000049676	20	11	21	20	31	22	3	6	1	4	5	7	61	64	58	80	58	89	13	9	17	28	25	29	11	7	10	6	6	7	22	32	54	42	45	75	32	30	26	36	19	21	239	38	63	99	31	41
ENSMUSG00000046410	136	67	82	74	98	134	98	68	40	43	47	67	78	88	75	77	90	106	1197	787	742	912	949	1053	75	78	104	38	61	82	143	188	183	218	192	195	639	619	349	585	489	470	112	180	89	269	79	65
ENSMUSG00000030587	21	12	16	15	17	32	5	12	6	4	77	9	11	15	18	6	8	16	6856	5237	4944	4067	4770	6942	157	150	187	189	128	194	54	24	24	20	36	20	32	58	31	50	24	78	39	29	22	56	15	9
ENSMUSG00000074227	49	34	34	37	74	98	340	308	277	236	398	374	422	433	283	426	383	677	11530	8791	7515	7543	9027	13049	730	882	954	927	810	845	80	92	56	52	90	77	439	508	216	461	303	396	1352	53	2026	648	130	98
ENSMUSG00000030583	355	220	297	250	409	493	767	737	604	558	206	724	649	822	569	662	659	966	2580	2261	1904	2696	3045	3595	129	126	152	253	194	140	359	343	372	438	572	499	434	675	379	555	333	416	682	429	421	1050	217	317
ENSMUSG00000049123	1	0	0	0	0	0	0	1	1	0	0	2	13	13	26	21	20	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	22	1	14	4	4	21
ENSMUSG00000050855	58	43	48	65	63	57	470	418	389	312	141	411	398	424	392	413	449	553	60	41	66	71	72	98	28	37	42	33	43	39	51	84	63	50	64	79	195	176	127	166	131	126	69	60	42	113	35	32
ENSMUSG00000062040	426	344	310	223	309	545	629	591	496	360	208	511	463	483	436	475	496	640	255	194	204	192	237	324	153	155	215	164	158	125	198	254	244	162	215	247	333	287	181	294	198	184	309	196	214	355	98	61
ENSMUSG00000059975	207	148	184	167	247	311	337	335	291	265	122	334	365	392	350	411	414	521	105	102	76	106	116	149	107	100	129	132	110	117	170	197	209	189	227	268	283	332	177	281	192	222	223	233	152	397	106	68
ENSMUSG00000053985	157	133	132	135	148	165	290	299	206	211	80	248	342	317	326	332	367	501	66	45	52	50	55	73	35	37	31	33	35	33	166	178	169	88	127	194	167	135	73	147	97	84	199	188	111	327	120	55
ENSMUSG00000098022	49	30	22	45	76	43	130	130	92	95	32	118	187	155	138	155	134	221	50	45	58	49	40	107	5	1	12	4	4	9	48	95	77	52	87	98	228	253	114	232	162	207	93	59	48	103	46	23
ENSMUSG00000078768	20	21	19	24	36	45	99	70	65	60	39	76	64	61	46	74	77	90	27	22	12	21	29	43	11	12	6	10	9	13	22	34	32	23	35	38	78	87	36	51	77	50	76	23	36	36	8	10
ENSMUSG00000037029	682	411	506	509	743	954	729	710	682	515	341	757	576	668	549	568	602	807	694	553	557	519	675	819	375	333	469	345	304	313	478	551	450	407	477	752	950	997	604	923	766	747	682	558	584	917	219	171
ENSMUSG00000001794	5162	5333	4884	2701	4467	7098	3052	2739	2010	1921	1218	2805	1970	2007	1800	2119	2093	2737	3292	2401	1895	2482	2674	3443	1148	1283	1702	1237	1010	1287	2754	2395	2724	2104	2942	2869	2200	2213	1283	2218	1803	1860	2696	3025	3914	4521	1409	744
ENSMUSG00000006095	572	474	437	339	517	739	1962	1897	1450	1330	603	2065	996	946	882	1069	957	1402	1117	789	718	658	822	998	360	427	556	344	364	385	391	380	423	310	556	563	561	564	320	493	412	477	707	429	736	858	322	166
ENSMUSG00000037020	92	64	85	104	154	148	22	20	18	9	20	12	30	40	30	51	35	56	125	107	89	121	128	148	53	36	42	78	56	47	144	196	237	247	316	330	135	194	106	205	158	176	161	220	133	459	142	199
ENSMUSG00000074211	260	227	257	175	313	379	141	130	114	88	84	156	77	81	68	78	74	96	102	49	54	86	74	86	74	74	136	67	82	76	116	149	125	52	96	120	136	128	61	117	80	80	182	94	149	147	71	15
ENSMUSG00000036957	187	159	151	49	86	156	461	382	376	326	165	407	212	281	260	255	295	415	197	142	88	134	140	187	276	320	373	430	391	341	29	29	26	46	67	24	25	31	16	37	28	19	25	31	27	49	10	13
ENSMUSG00000064109	16	10	10	10	8	4	6	2	9	5	3	12	6	2	2	1	4	3	40	34	33	22	45	68	9	3	7	5	5	11	12	112	58	30	47	84	328	349	204	337	226	231	19	19	15	42	12	5
ENSMUSG00000006651	16	22	13	8	11	22	17440	15153	10763	9662	2942	15653	6882	7311	6570	7459	7072	9132	1335	1131	921	882	1139	1525	8	8	12	11	13	10	10	7	9	17	37	8	19	19	9	16	19	18	9	23	31	57	13	13
ENSMUSG00000036915	0	0	0	0	0	0	182	154	140	111	43	153	42	30	33	25	27	33	1	3	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	0	1	1	1	1	0	7
ENSMUSG00000036882	13	4	15	10	11	13	841	707	703	511	184	794	294	424	341	359	366	531	64	53	37	56	61	92	1	11	11	6	11	10	22	24	26	31	28	20	64	99	57	77	68	83	134	27	55	75	24	55
ENSMUSG00000036864	32	31	29	26	33	39	28	30	24	11	23	24	62	59	63	74	58	67	74	77	62	66	81	94	28	37	40	45	38	24	37	56	42	24	47	56	101	174	78	112	72	105	124	38	58	93	25	28
ENSMUSG00000036845	174	134	131	96	160	233	260	212	190	179	102	240	180	142	135	171	157	245	222	163	155	100	185	214	82	85	97	84	74	94	104	132	130	64	102	139	216	236	134	216	169	199	150	101	116	166	56	46
ENSMUSG00000036835	40	24	23	35	29	49	42	30	39	21	18	28	31	27	19	21	24	26	51	35	29	24	38	67	14	18	23	27	13	15	33	36	21	18	26	38	42	54	19	30	37	23	34	21	22	35	8	13
ENSMUSG00000006307	803	524	640	552	859	1091	668	646	476	344	297	576	1023	1199	843	1041	1054	1396	1565	1278	1297	1310	1575	2112	446	434	475	681	583	458	700	1081	918	939	1162	1049	1465	2139	1117	1886	1369	1501	1360	902	703	1763	414	537
ENSMUSG00000006310	105	70	82	94	98	90	30	21	12	9	20	33	33	35	31	46	30	26	162	123	115	135	133	188	52	52	79	46	43	52	57	100	61	39	55	79	119	127	58	126	92	92	116	72	49	125	44	27
ENSMUSG00000006313	11	2	4	8	8	10	5	1	4	2	0	5	6	17	6	10	7	9	45	41	18	30	24	29	0	1	3	2	1	1	9	5	10	7	2	4	4	4	2	7	4	4	89	2	206	24	7	4
ENSMUSG00000036751	23495	17598	18805	13738	19046	23681	4870	4640	4013	3139	2470	5007	1911	2181	1802	2066	2194	2848	6015	3961	4002	3460	4436	5225	2805	3276	3854	2928	2669	3204	5367	5772	5919	2339	2993	3259	1671	1570	822	1314	1354	1663	3919	4000	3113	4468	1998	811
ENSMUSG00000006311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000036733	584	624	488	280	587	957	1600	1425	1023	994	494	1566	753	693	719	771	746	1162	1284	917	742	838	1115	1322	640	616	906	563	654	553	359	366	367	489	758	497	1121	1304	736	1236	917	980	519	606	877	951	276	249
ENSMUSG00000078762	77	47	56	48	94	75	73	64	50	56	50	76	61	60	58	78	51	98	199	123	127	138	184	243	75	75	80	98	71	83	84	181	123	100	148	179	352	542	247	471	347	406	158	107	134	220	62	56
ENSMUSG00000049761	0	2	2	1	1	0	0	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	1	1	2	0	1	1	1	0	0	0	0	0	12	2	7	8	0	3
ENSMUSG00000006315	2956	1856	1993	1208	1643	2455	1573	1581	1117	1058	919	1578	866	884	798	866	779	1130	973	682	629	568	790	811	1264	1349	1900	1102	1288	1365	1054	1208	1128	491	632	719	562	522	297	481	478	539	1448	843	1215	1038	427	150
ENSMUSG00000061099	86	34	65	71	91	80	97	114	91	54	30	96	144	122	100	147	149	195	37	34	36	32	53	51	46	42	54	36	38	52	91	117	116	58	75	146	105	127	48	87	69	75	257	99	113	188	70	127
ENSMUSG00000051314	40	51	35	67	79	149	1	4	3	0	0	2	0	1	0	0	1	0	160	130	85	136	158	158	1	0	1	0	0	0	609	630	599	1333	1342	1653	535	556	236	481	386	334	303	634	294	1303	327	196
ENSMUSG00000019429	0	1	0	0	0	0	1	3	2	0	1	1	0	0	0	0	0	0	29	27	21	16	30	42	0	0	0	0	0	0	1	5	5	1	0	2	3	14	5	13	4	8	0	0	1	1	1	2
ENSMUSG00000044453	1	0	3	0	1	3	0	1	0	0	0	1	0	0	0	0	0	0	48	45	67	56	58	164	0	0	1	0	0	0	4	128	79	6	21	63	473	605	325	546	285	233	3	4	2	1	5	3
ENSMUSG00000030577	20	10	9	9	13	10	4	6	9	2	11	8	0	3	0	2	5	2	57	180	563	60	573	1744	41	28	25	21	28	21	43	1722	1038	121	375	1018	9405	10757	5374	9750	6007	5762	29	28	16	80	24	25
ENSMUSG00000036634	4	9	3	3	4	5	5241	4844	3385	3530	1561	6394	2866	3230	2844	3395	3552	5824	7	5	11	5	10	17	7	6	5	9	4	7	14	13	12	23	25	21	78	85	58	70	47	56	13	7	13	34	6	4
ENSMUSG00000056978	0	0	1	0	0	0	2	2	1	2	22	4	1	4	0	6	2	6	0	0	1	0	0	0	41	61	37	28	20	19	0	2	1	0	0	1	0	0	2	0	0	0	1	0	1	0	0	1
ENSMUSG00000050440	0	0	0	0	3	2	1	0	1	0	589	0	0	1	5	0	0	1	0	0	1	0	2	8	2301	1428	3118	2011	1636	2040	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000058239	741	498	587	423	692	960	744	666	559	457	315	682	472	417	340	440	405	542	476	358	312	324	409	565	437	436	644	454	446	452	409	510	479	416	544	539	690	905	500	964	540	666	525	485	435	687	224	146
ENSMUSG00000001247	101	46	81	68	95	98	231	230	179	172	1130	247	212	216	197	211	227	293	5852	4469	3469	4020	4946	5935	3248	3129	4141	2380	2882	2586	133	164	142	96	137	240	235	234	158	224	174	187	633	298	873	624	144	119
ENSMUSG00000009687	125	80	101	108	152	175	147	148	102	86	36	109	254	242	180	151	263	239	213	177	206	172	255	474	36	50	56	24	41	54	204	679	379	378	271	504	1999	2035	1053	2116	1719	1518	279	431	288	616	115	82
ENSMUSG00000036578	11	6	15	16	16	12	872	697	494	459	138	630	292	346	316	362	372	442	4	3	1	3	3	5	2	1	3	2	1	3	9	12	14	7	12	9	2	4	2	2	3	2	8	6	3	13	5	2
ENSMUSG00000036570	2084	1673	1650	1059	1455	2279	699	669	493	451	915	783	336	291	278	298	332	422	130	89	33	65	85	93	1803	2011	2622	1585	1593	1965	1148	1092	1134	716	1070	1092	158	121	67	110	105	89	835	1455	614	1359	510	217
ENSMUSG00000057092	2	3	3	3	4	9	12	7	7	6	2	10	23	20	11	10	16	18	133	113	93	120	117	166	2	2	1	4	3	1	11	7	3	6	30	10	4	6	1	3	3	5	95	18	135	33	16	6
ENSMUSG00000001249	33	32	21	42	49	48	15	12	8	5	1839	19	32	26	25	34	27	46	39	24	11	26	26	36	6020	5714	7329	5548	5410	5541	35	45	33	41	61	37	119	225	198	247	195	330	196	46	196	130	77	31
ENSMUSG00000019194	955	636	421	935	1146	1169	8885	8385	6463	5416	1785	7939	1838	1825	1740	1876	1717	2635	77	46	36	44	62	64	48	43	89	30	53	58	761	580	648	738	1243	804	348	420	282	377	258	323	282	762	297	514	196	136
ENSMUSG00000001248	1502	1305	1295	1260	1724	1780	1683	1553	1174	1057	514	1553	2548	2640	2290	2584	2425	3474	717	501	751	452	694	1444	315	280	390	287	256	272	1480	3567	2611	1310	2142	2064	4129	4831	2198	4539	2796	2893	1577	1805	1005	1879	555	320
ENSMUSG00000062556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000078754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000094053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000096467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
